Account_ID,Cycled_Money,Input_Money,Output_Money
29467_804505360,0.0,238970064.49920025,59366.944
332521_8103E01B0,0.0,0.0,0.0
112637_8056489B0,0.0,0.0,0.0
31576_800AD87A0,0.0,0.0,12941.4
27621_80A1DEEB0,0.0,165800.885,232287.46
10441_80EBF2020,0.0,45272.399999999994,176263.8
33785_802B2F240,0.0,0.0,141960.52000000002
315902_8063E6AF0,0.0,0.0,5721.04
213704_80D4385F0,0.0,342973.8,0.0
3229_80882C1F0,0.0,1647.88,142362.47999999998
144639_8109C81C0,0.0,71418.228,69857.87999999999
39069_80F0A2E50,0.0,0.0,0.0
21381_802FF9D90,0.0,938339002.2798998,9660777.339200001
342245_80FA1B9B0,0.0,0.0,13633.5976
314091_8051D8F50,0.0,0.0,0.0
1501_803D0AA00,0.0,0.0,0.0
33355_810B481D0,0.0,1223546958.4,202589.92
130342_80C51B270,0.0,8326394.439999996,1506330.7999999998
23_800661F10,0.0,0.0,284407.19999999995
125906_809BDB6E0,0.0,0.0,18039.32
14804_8080D9740,0.0,2543524.360000001,1518514.4000000001
9665_80386FCD0,0.0,0.0,10975023.8656
33927_80B462700,0.0,0.0,0.0
18902_80668BF10,0.0,2087689.2400000002,19344992.159999996
310576_80D7E1770,0.0,0.0,7367.360000000001
212_808E13E50,0.0,258552.78749999995,0.0
8798_803C0E380,0.0,0.0,1564057664.0
37528_80509C3A0,0.0,0.0,29801.2
41578_80FAE9AA0,0.0,0.0,469754.71699999995
214621_80DDEDD70,0.0,0.0,0.0
54879_8143523C1,0.0,163560073.81818405,0.0
3_8038104B0,0.0,0.0,198387.92479999998
795_80088BE80,0.0,279441.76000000007,1941081.9999999995
215803_808BE3BA0,0.0,3748541.400000001,636260.4000000005
4242_80B89FDC0,0.0,3570970.5200000005,355591.6000000001
7548_812AE0080,0.0,25116.0,0.0
4503_8117885F0,0.0,536965.0,0.0
352667_8134BF500,0.0,0.0,0.0
36925_8046064B0,0.0,0.0,45564.48
228009_80AD845B0,0.0,1592038.0200000016,353411763.18999994
1547_800380FE0,0.0,22139113.799999997,0.0
121987_808737C30,0.0,58348233.94500001,0.0
317961_81267B7C0,0.0,0.0,0.0
14657_8088AE8A0,0.0,3013744.2,0.0
311503_81356BC30,0.0,0.0,0.0
240018_80F4F5380,0.0,3898706.334600002,0.0
320508_807EE8350,0.0,0.0,73007.325
24922_809893C60,0.0,739956.7853999999,0.0
4726_8024B61E0,0.0,0.0,0.0
1457_800A36BC0,0.0,259506.52000000002,341372.2
34002_8086F71E0,0.0,0.0,0.0
352041_81384F080,0.0,0.0,152832.0
17753_810AEE0B0,0.0,23762650.08,0.0
42221_80F8CECC0,0.0,0.0,0.0
312739_8057A3900,0.0,0.0,5880.897000000001
316778_8065D5CF0,0.0,0.0,0.0
318916_80649DDB0,0.0,0.0,0.0
3229_801CFCCA0,0.0,20330.96,0.0
49750_812C5E1F0,0.0,2754616.8,0.0
332685_80BE4CA10,0.0,0.0,23836.8
11852_801557FB0,0.0,0.0,0.0
29003_8135E0B70,0.0,1640192.3200000005,0.0
121453_80F4DAE40,0.0,2264371.2,0.0
15863_810964790,0.0,2047242.0000000007,90570.0
795_801CE8EF0,0.0,2314605.8000000003,213647.71999999997
338292_81425BD20,0.0,0.0,3779.3600000000006
119784_8074928E0,0.0,32220474.5592,0.0
146167_812A57E10,0.0,72852.0,16031.08
12004_801089360,0.0,54247467.00000001,314966.39999999997
143242_81185EDA0,0.0,946563.5939999999,115231437.784
122055_809165B40,0.0,0.0,4511932.452799999
318164_8069A2720,0.0,0.0,32834.4
31745_801105720,0.0,0.0,31503.6
231744_80BD30B70,0.0,1545522.8399999999,889205.5399999999
322323_80820CED0,0.0,0.0,59061.6
19818_8084A9AD0,0.0,54508166.57,2177020.6762000006
50916_812E7AD80,0.0,190726.2,158576.4
4600_811ABFD80,0.0,47624.4,0.0
212818_8050E5BF0,0.0,11307.791000000001,75945.166
14549_8070C6B80,0.0,198116.88,220579.84
16431_8026FF320,0.0,0.0,242554.2
12893_809C00430,0.0,0.0,0.0
21_803FA5760,0.0,237931980.50239995,0.0
16450_802901FF0,0.0,0.0,0.0
36715_80889BA20,0.0,0.0,12022.4
1412_80315F700,0.0,6393310.040000004,2367379.56
4866_80D196AC0,0.0,3053772.2800000003,0.0
513_8005D3800,0.0,0.0,1466359.4399999997
243947_810037110,0.0,11679654.230000004,0.0
338936_80F9489D0,0.0,0.0,0.0
15180_80D296730,0.0,359909.3999999999,0.0
214609_80D39DA50,0.0,0.0,0.0
21550_80ED23F70,0.0,255746.39999999994,48080.76
36321_808D67B10,0.0,0.0,0.0
221374_80DE74E30,0.0,96060807.43999995,0.0
1665_80A746BB0,0.0,305649.0,0.0
14_81012CDF0,0.0,14489004.2,0.0
118190_806E509E0,0.0,0.0,89202.8016
22_8128E90B0,0.0,0.0,146267.40000000002
1_8000F5F20,0.0,85999.68,243856083.12
4403_8077E2AC0,0.0,1742926.64,93127.32
21749_801E21DE0,0.0,1904235.0,377230593.5999999
233603_813E6FF40,0.0,308457.60000000003,108457.8
226735_809B64360,0.0,11509581.654499996,258299.42600000006
353296_8137DC8F0,0.0,0.0,29409.39
152627_814767321,0.0,81101607.459368,0.0
25768_802C6E580,0.0,1104930.6,11694375.0
22_8008B5950,0.0,35538.0,0.0
335619_80D78D980,0.0,0.0,0.0
335627_80E000AD0,0.0,0.0,782583.88
34751_803CDFB40,0.0,0.0,54201.6
211_807DE3170,0.0,3128244.2550000004,0.0
16847_812C163E0,0.0,29927.4,0.0
5175_80FAC91D0,0.0,2107468.8000000007,3202968.0
341378_811668710,0.0,0.0,0.0
142836_810D399E0,0.0,13084.958,259764.834
1420_803A294D0,0.0,0.0,0.0
220967_80881D220,0.0,15205758.000000002,7800853.799999999
10_800043210,0.0,0.0,167344539.96000004
217_80FDEAD30,94689.948,2857391.457999999,7333563.332
214_80B7292C0,0.0,145608.72,0.0
39668_80F0D17F0,0.0,0.0,331750.4398
336643_80DAF09B0,0.0,0.0,4225.638400000001
1244_80CB64F20,0.0,92812488.60000007,21759175.88
23673_80A51AEA0,0.0,5988336.029999998,0.0
120292_813895900,0.0,0.0,0.0
321066_80BCAB950,0.0,0.0,37688.4
43462_81014BBF0,0.0,943855.6800000003,0.0
19_80AB0C180,0.0,427196.0,1059377.0949999997
11056_809370CF0,0.0,0.0,938338.8
326450_809D06B70,0.0,0.0,34090.585399999996
112354_808717640,0.0,10714485.599999994,2266727.4
214529_805F16310,0.0,4508811.0155,0.0
124225_80902AB30,0.0,736596865.665,32479462.057499997
8805_803B7F6E0,0.0,34580713.440000005,0.0
22575_808746820,0.0,10487519.325,5456012.399999999
138335_80E5A5510,0.0,0.0,58447.9796
13057_80CD8F330,0.0,26878966.2,0.0
21_803AEEB30,0.0,8749668.1024,1766341.1232
21918_801F1DED0,0.0,757684.1999999997,191647375.2
3856_8133A0780,0.0,0.0,123574.79999999999
35436_8020DEB90,0.0,0.0,19545.6
17753_8097A8600,0.0,217062.04,0.0
329116_80AA008E0,0.0,0.0,52335.159999999996
220_8006D7CE0,0.0,26368.16,10312274.439999998
135155_80CF80D20,0.0,1548490.3424000002,0.0
117435_806FD5A50,0.0,214445.52,54788.6952
225454_8094BDA50,0.0,785081.6438,448572.0197
12893_80FAAA9B0,0.0,254066.2799999999,4131264.8
28733_81282A130,0.0,1138500.4800000002,0.0
1292_804E29AC0,0.0,0.0,148249.4
219077_8093A7DC0,0.0,0.0,0.0
38176_807E14B10,0.0,0.0,1699413.7511
323581_8089953A0,0.0,0.0,31193.760000000002
125575_80982E450,0.0,202045.08819999994,3625507514.1032996
228009_80AD2BE80,0.0,0.0,201466.495
11974_800EA1D60,0.0,0.0,253470.88
349510_8135AC4E0,0.0,0.0,34892.0
223649_813BF13A0,0.0,0.0,0.0
12735_801922000,0.0,0.0,0.0
320892_80A882300,0.0,0.0,7984.800000000001
327805_80B013110,0.0,0.0,1331291.145
22957_808E6C460,0.0,85048460.70750007,0.0
238845_80E59BFC0,0.0,219716.44290000002,307219.363
2439_8019F33B0,0.0,1378535.0799999991,5116066.280000001
4_806123810,0.0,658910.2608,15052126.903200006
327661_80A1C0CE0,0.0,0.0,15309.56
513_813A49630,0.0,1317466.2800000005,0.0
1244_803508450,0.0,0.0,89055.72
351700_812F55050,0.0,0.0,16917.6
214100_810283400,0.0,0.0,0.0
138395_80FA251C0,0.0,14700.1094,0.0
15040_813C18040,0.0,398869.12,31180.760000000002
24482_80204C350,82239.6,6824922.6,154565.4
7042_810A02C20,0.0,2527541.12,0.0
224449_80FBD4EB0,0.0,62001.67999999999,0.0
116715_80B8970F0,0.0,1690321.3600000006,0.0
12561_802D811D0,0.0,38183373321.0,507378341.99999994
34505_807741540,0.0,0.0,300051.95999999996
15730_80F100230,0.0,1884453.4800000011,55634.79999999998
3561_80238E310,0.0,0.0,0.0
343241_80FFEACE0,0.0,0.0,0.0
5836_812FC9FD0,0.0,76306.88,0.0
23344_809007AB0,0.0,0.0,246863.40000000002
338964_80E51CE80,0.0,0.0,11894.8048
43735_810871840,0.0,2838051.5800000005,0.0
218202_8093DC4B0,0.0,10769183.999999996,613860.0
2947_803772850,0.0,55870.36000000001,2343800.16
113779_80FF18FD0,0.0,2348180.64,2055704.5600000003
115976_807D5A2D0,0.0,20414793.000000015,0.0
36287_8072D86B0,0.0,0.0,0.0
24482_8025E8A50,0.0,2496103.8,0.0
144639_811807BF0,0.0,1560245.65,0.0
213_809491AE0,0.0,2792923.2563,22752.841999999997
12735_801834A60,0.0,0.0,0.0
18902_80B5C03F0,0.0,271432.2,409984.64
152153_813F24750,0.0,17431.199999999997,0.0
8798_8091D9150,0.0,6060598.96,675587.6400000001
310661_803ED97A0,0.0,0.0,0.0
316121_808D01C40,0.0,0.0,2145.52
122342_80B965B20,0.0,0.0,105060.6
31740_801E44FA0,0.0,0.0,0.0
1244_800B16520,0.0,311967.24,1834145.5599999994
14325_801E94F80,0.0,21084889.279999994,11579162.919999994
39289_803D96860,0.0,0.0,49967.136000000006
7_804C5CBD0,0.0,148657496.1025,6425204.340500001
111904_80E7F7B30,0.0,1591780036.3744001,0.0
38478_80E443F30,0.0,16322664.815099997,16260782.9808
16678_80748F950,0.0,137825.5968,0.0
29069_8078403D0,0.0,0.0,98230.2
237016_80F6A3A60,0.0,649510.1600000001,0.0
2843_800DDAD60,0.0,511178603.51999956,26332828.080000006
1241_80B3A3F40,0.0,6940506.039999999,0.0
1490_801A04460,0.0,22198800.0,2357917.2000000016
232335_80D1AE780,0.0,9835.199999999999,845404.8
15_8143230F1,0.0,0.0,11164413.269352
216645_80CF58D90,0.0,1621154.08,4425805.280000006
19601_80D554040,0.0,109363008.04000002,0.0
34686_80434EC90,0.0,0.0,0.0
18679_8088B6380,0.0,36751052.0,6417390.720000001
132523_8145D7000,0.0,254957.56000000003,0.0
16927_8073820B0,0.0,0.0,0.0
217496_8065992B0,0.0,0.0,251383.14719999998
1_80034F230,0.0,0.0,744233.36
26580_807BCA7F0,0.0,2818728.0,0.0
328324_80A4C0D00,0.0,0.0,6226.17
220572_8089E83A0,0.0,140420428.67250037,22742082.360000037
22345_809589950,0.0,1504555382.7199998,0.0
1588_8008BFC21,0.0,0.0,271463.248608
35204_801EE1020,0.0,0.0,9410.4
242993_80FC95FD0,0.0,665124.1444999999,0.0
133686_80CBE80E0,0.0,26327795.130000003,0.0
29064_80B0AF5D0,0.0,830337.77,0.0
3680_805D26F80,0.0,0.0,57124.08
16733_808598680,0.0,1094526.16,716151.8
18324_807111480,0.0,451936.6799999999,0.0
111631_80F2DD500,0.0,0.0,0.0
339806_80E928B60,0.0,0.0,779750.9952
1068_8010BB270,0.0,10132700.760000002,6837751.439999997
10344_8042CB480,0.0,3700415.16,1233564.8
12_80BEF04B0,0.0,767898.7500000005,3569332.6799999997
310600_80C40D670,0.0,0.0,0.0
23146_803997350,0.0,58248.5878,86949.1142
118190_807144150,0.0,151043.63760000002,0.0
317434_806646AE0,0.0,0.0,31489.119999999995
354113_813C767B1,0.0,0.0,201304.090328
314578_8054E77B0,0.0,0.0,7041.045
1_8052B9FC0,0.0,756770.5600000002,613958.7999999998
213137_80B99C8E0,0.0,5694720.6,210347.99999999997
312601_8059CD0D0,0.0,0.0,0.0
32539_811CFADA0,0.0,0.0,3421.2000000000003
24922_8098C7160,0.0,2252657.0601999997,186796.4444
15_8045AE020,0.0,295569.392,0.0
312723_805E39810,0.0,0.0,30500.415000000005
39678_80F6D51C0,0.0,111842.1031,121662.2713
255772_8146321E1,0.0,0.0,1350598.5947719999
13184_80549B880,0.0,67608927.2925,0.0
320457_807ADE550,0.0,0.0,8570.4
30974_80BD65D30,0.0,0.0,56238.0
237199_813D897A0,0.0,21217266.719999995,0.0
35036_80FD91490,0.0,444993.6400000001,160284.80000000002
320121_8074DFB80,0.0,0.0,0.0
1198_80FF716B0,0.0,488155.566,2555398.6160000013
318544_806EBF4D0,0.0,0.0,13761.6048
14657_80D1E58B0,0.0,1745955.6,0.0
39289_8036969D0,0.0,0.0,28690.911999999997
34932_801D671F0,0.0,0.0,15907.84
218267_80B5025D0,0.0,0.0,0.0
7042_8035E97F0,0.0,13904.8,67862891.72
1267_80308C710,0.0,0.0,2357061.7941
16871_8088D6700,0.0,210315.0,0.0
244490_8132C4890,0.0,349846.12,0.0
249118_81285C180,0.0,1559752.7759999998,8281909.976
39891_803B44620,0.0,0.0,12885.318400000002
13184_805450F50,0.0,23834.294,0.0
217125_8064C7A30,0.0,12884493.096,0.0
311029_80416E980,0.0,0.0,31594.1696
320414_8076C4B80,0.0,0.0,101408.82750000001
231004_80C314C20,0.0,2883260.1199999996,0.0
1665_8071037D0,0.0,1598345.8399999999,0.0
46906_811913E70,0.0,1083853.7480000001,0.0
32178_80B356440,0.0,0.0,0.0
16163_80268AE40,0.0,653098114.7599999,7037449.120000004
124290_80E161AC0,0.0,0.0,87017.84
323230_808BFE3F0,0.0,0.0,0.0
323697_807E28180,0.0,0.0,0.0
23331_808BF9870,0.0,3442367.5650000013,0.0
319851_80736A6C0,0.0,0.0,0.0
15643_810FB6CF0,0.0,14433760.799999993,0.0
317390_8064DB9E0,0.0,0.0,0.0
329265_80AA1E3C0,0.0,0.0,0.0
16678_8060E1520,0.0,2045876.9040000003,2191975.0487999995
9129_80D492BE0,0.0,14355229.719999995,0.0
138335_80E893BF0,0.0,0.0,0.0
112733_804F1FEA0,0.0,0.0,25050583.107000005
1132_80B7BC621,0.0,0.0,143506.465368
1132_80C595ED0,0.0,9433473.750000006,92986112.27999984
254242_813D8E521,0.0,28713701.004095998,4120085.79922
1362_8006ECD80,0.0,1483689.9999999993,6489414.359999995
136973_80DFB3790,0.0,402569.44000000006,0.0
1501_800B6F590,0.0,380822.40000000014,907084.2
349946_81248BAF0,0.0,0.0,18866.4
111631_80F90ED80,0.0,1196179.4000000001,148907.72
126094_809D98DA0,0.0,1704856.9138999996,626748.1940000001
321346_808139620,0.0,0.0,16198.74
343256_8100C4270,0.0,0.0,9722.003999999999
315923_805CC8710,0.0,0.0,0.0
340134_80F114A90,0.0,0.0,0.0
250350_813E7E4C0,0.0,1300090.7999999998,0.0
11107_8034F27F0,0.0,245112.91999999998,562276.0
21918_8042DB400,0.0,34954.8,97372.2
22205_806EB97D0,0.0,589072.12,97641130.6
350537_812A77780,0.0,0.0,9333.9728
12797_80178A320,0.0,14570054.999999998,638589.6
335404_80CE3BED0,0.0,0.0,19393.945600000003
132554_80F23FA50,0.0,915157.3600000001,0.0
16136_80ACA73A0,0.0,10761.92,0.0
122094_80BA89DD0,0.0,10449715.8,163904168.39999998
39678_80EA61990,0.0,177428.00989999998,100450.53
3_80301C560,0.0,35186.7386,0.0
12381_802AD54F0,0.0,0.0,965423.68
7_80636EA60,0.0,7466.9328000000005,0.0
240774_80EE4C260,0.0,0.6527,0.0
34428_804BD3560,0.0,0.0,0.0
229227_80CAF7700,0.0,106513.29000000001,0.0
21381_80159C880,0.0,222.43,171656.0014
9209_8036D4090,0.0,3184776.0568,494454.8336
3514_801913BD0,0.0,6818592.599999999,33750591.599999994
110836_8066CD9F0,0.0,571145358.1599998,7042822.411999998
154557_8143D9AA1,0.0,20959112.30742,8453403.077084001
32868_801A9D9C0,0.0,0.0,0.0
220271_80AACC500,0.0,0.0,785339.36
342077_80F627180,0.0,0.0,18697.244199999997
343951_8101A5C80,0.0,0.0,14039.216
36437_80260A2B0,0.0,0.0,72801.59999999999
14233_805811920,0.0,281585974.7999998,3101776.1999999997
3_813BEBBA1,0.0,0.0,26.419988000000004
149706_813E32E30,0.0,166321671.0,0.0
36932_80E1CEF90,0.0,10414.56,0.0
39399_803763CD0,0.0,0.0,30136.6
248160_811C8A750,0.0,0.0,0.0
35492_8133A7EC0,0.0,0.0,0.0
143242_810058130,0.0,94419.744,0.0
325099_80DD7E5C0,0.0,0.0,0.0
154043_81403C191,0.0,0.0,0.0
149971_812AA6010,0.0,12329991.644000001,0.0
49126_8131D7480,0.0,116285883.00000001,0.0
316739_806F71DE0,0.0,0.0,0.0
312327_806005F80,0.0,0.0,58766.24
24922_80918AEA0,0.0,311550302.3752,415646.2250999999
112637_804F30BC0,0.0,2798975.2670000005,477104.925
21940_803D46570,0.0,1244408.8800000006,59808632.52
123997_810387640,0.0,0.0,0.0
312091_804714870,0.0,0.0,0.0
235551_80CF31FD0,0.0,0.0,0.0
325175_809D4FA40,0.0,0.0,19738.2206
22205_803D42750,0.0,0.0,3233934.5999999996
345829_8117D74D0,0.0,0.0,80272.66
25637_80508E3D0,0.0,0.0,0.0
1467_80A4E6470,0.0,3155562.28,16927998.880000003
23402_80C8C6090,0.0,18403024.64,79150.23999999999
33720_80BF31BA0,0.0,0.0,367592.68
12513_8133B9160,0.0,0.0,0.0
1588_80BEE2D20,0.0,11622043.16,0.0
2385_801BDAAA0,0.0,642305772.16,3773793158.2
54348_814638571,0.0,9163.44226,380311.023504
14381_805A1D730,0.0,0.0,0.0
218783_8071C3850,0.0,4612470.703200001,0.0
15695_80F2C7670,0.0,401117.08,0.0
122342_8127636D0,0.0,0.0,53320.799999999996
40187_80F338C30,0.0,2963240.8,0.0
48309_812A76A90,0.0,3321924067.3368006,0.0
13157_8059C2EA0,0.0,5555590.276500002,0.0
15010_803D50DD0,0.0,3269389.2,1002875.9999999999
144200_810845B40,0.0,39538.42800000001,25645.172000000002
315854_807514E20,0.0,0.0,0.0
214_80C6E00A0,0.0,0.0,0.0
3554_8039C26F0,0.0,0.0,28195.440000000002
4_800361EF0,0.0,0.0,0.0
1502_80181B550,0.0,71155421.39999998,0.0
232154_80D8A4650,0.0,63010.799999999996,0.0
318097_809C8ECD0,0.0,0.0,0.0
18324_80C117DA0,0.0,1372001.28,0.0
9482_8067D29B0,0.0,4007440.8400000003,0.0
310200_806452CB0,0.0,0.0,138919.2
13083_80C7FEA60,0.0,0.0,301920.0
328421_80B81BA90,0.0,0.0,6272.400000000001
4503_803771E80,0.0,17535700.0,67521076.47999999
3420_80883F7F0,0.0,367013.4,207420.72
220967_807CDC5D0,0.0,592739.4,3748744.8000000003
126_813433E51,0.0,14218885.185128,478409861.8994763
338373_80E0D9200,0.0,0.0,711768.72
322300_813A29990,0.0,0.0,10398.96
338647_80F16E1C0,0.0,0.0,0.0
150240_812D44BA0,0.0,477914.2991999999,1299498.7728
344115_810D1ED20,0.0,0.0,0.0
225263_8124C7FB0,0.0,0.0,0.0
17769_80E753100,0.0,69327.0,823317.5999999999
112497_804D973C0,0.0,183441.41199999998,0.0
2843_800BE8B00,0.0,5095231648.52,523636080.24000037
147912_812FAE0F0,0.0,0.0,85647.055
38242_8035D2840,0.0,0.0,4985.0398000000005
1688_8013DF9C0,0.0,1304959.7600000002,18920857.800000016
111764_80553E090,0.0,0.0,0.0
217950_80AB5A3C0,0.0,17661.600000000002,0.0
15980_803161FD0,0.0,1413516.0000000002,8653965.84
220504_808A22860,0.0,298801198.46250004,0.0
36709_80D83AE10,0.0,1772958.0031999997,2683333.632
343710_8108DB630,0.0,0.0,42520.99600000001
15916_807D9D730,0.0,4668236300.0,729705395.8799998
329271_80AA25510,0.0,0.0,42605.469399999994
225454_809DCA740,0.0,2889437.6286,0.0
48309_811DABA40,0.0,408833.6000000001,155177.9552
220_813DBC321,0.0,14877148.433712002,0.0
315705_8131C6360,0.0,0.0,0.0
32564_80BE8CAE0,0.0,845468.0700000001,14737.89
19705_806947F80,0.0,0.0,0.0
29317_8118BD8F0,0.0,6416259.200000005,0.0
323499_80892E2A0,0.0,0.0,6333.3
39678_80ECA52B0,0.0,43546224.409300014,1312259.2243
210261_804471080,0.0,0.0,0.0
13037_806430FB0,0.0,307871987.80000013,1930648.7199999997
337614_80E83C5A0,0.0,0.0,0.0
16787_806215A50,0.0,0.0,0.0
328131_812EC0A00,0.0,0.0,2653.2
20822_80C86A0A0,0.0,1117193.2551,27102.3285
1_8135BDDA0,0.0,0.0,3778.3199999999997
31385_80DE59E70,0.0,0.0,7690.8
11056_8014D3040,0.0,204853471.8,662502819.0000002
28800_803E2BEF0,0.0,1844234.6,816756.72
21745_800ECCEB0,0.0,36478369.2,20822497.2
12979_807254320,0.0,1675096.8,14774950.84
314396_80548B030,0.0,0.0,19270.350000000002
36078_8023D8520,0.0,0.0,197453.88
128636_80A98FD30,0.0,70009.555,394780.35
255654_81489FA41,0.0,514577.82268,0.0
15_809B291C0,0.0,23984.863999999998,155644.16640000002
248314_813109100,0.0,845818.7999999999,0.0
16450_80FBC7F60,0.0,0.0,55651.2
343202_80FD34C20,0.0,0.0,42493.94
229558_81148EA60,0.0,11830090.479999999,7310780.3599999985
20846_809403370,0.0,0.0,0.0
219184_809E76480,0.0,37415.04,222487.2
27_80BEECB30,0.0,0.03,0.0
513_8003D17E0,0.0,3225813.24,5101173.4799999995
18180_807883C00,0.0,3888417.0,102630.6
1501_80180A2A0,0.0,12740551.800000003,474611.99999999977
122047_80B20A600,0.0,11451648.465,0.0
23833_80CFA5D20,0.0,55172.0,47229.0
123773_81268B360,0.0,0.0,0.0
347895_814157DB0,0.0,0.0,39244.4
33250_808C421D0,0.0,0.0,0.0
143496_8101B0DB0,0.0,140958.556,0.0
28733_814074220,0.0,2729187.76,0.0
310954_809AB67E0,0.0,0.0,1121452.9952
34183_812D2F250,0.0,0.0,0.0
152627_8141444B1,0.0,0.0,62323659.536547996
10605_809AD3C70,0.0,0.0,0.0
331167_80E7714C0,0.0,0.0,16735.8
221527_81445D9D0,0.0,1131360.88,0.0
133686_80C87BD70,0.0,3118159.559999999,0.0
211_80A139D00,0.0,1328451.8100000003,0.0
324633_80EF6ED10,0.0,0.0,3488.6227999999996
12561_80889DD70,0.0,360028.8,3611111.9999999986
1_80015E3C0,0.0,2637595.9999999995,17406652.64
112078_80F9F6A70,0.0,43733.1128,0.0
27637_8034603C0,0.0,0.0,0.0
16163_80BC03DD0,0.0,401.44,121279.6
4600_8082EC190,0.0,915085.7999999998,0.0
1588_801770500,0.0,12983318.399999999,948056.2
40312_80FB3CB90,0.0,2724476.1901000002,120295.22079999998
1688_808EBC700,0.0,816754.12,0.0
10_80CCB1670,0.0,6398162.329599999,1051872.6656
245093_8115E2F50,0.0,10406232422.556,27797841.344
40836_80F3F0D50,0.0,1625397.2709,0.0
210431_80715DC50,0.0,1445161.7999999998,356147.4
22062_8133CECA0,0.0,3372705.599999999,0.0
513_80041B3B0,0.0,35540.96,0.0
38478_80E83DC60,0.0,671235.3746000001,0.0
19593_8038EAAB0,0.0,0.0,45245.483400000005
11107_80602DEA0,0.0,139739141.88,8496217.600000003
8595_80343D4D0,0.0,31513.04,181888742.88
34036_801F6CE50,0.0,0.0,0.0
24482_8052D4EB0,0.0,5076.6,503841.6
16787_80636FA60,0.0,13793869.065599998,2192524.5599999996
143242_810F227B0,0.0,2736802.332000001,0.0
325177_81305C4F0,0.0,0.0,3368.56
143242_810CC6630,0.0,457117.35000000003,0.0
322575_813840530,0.0,0.0,33841.305
39395_8124D9560,0.0,0.0,27421.199999999997
21387_80420AA80,0.0,358909.2,827018.9199999998
3457_8010BFD30,0.0,0.0,25429.2
17400_8074B4640,0.0,45914.96,0.0
3396_8016FCDE0,0.0,0.0,4827.68
1241_801228520,0.0,2710187.4800000004,2124737.68
21568_807F81120,0.0,7452.09,0.0
324830_8091B9D50,0.0,0.0,14508.5628
11471_80310A710,0.0,86344.96,0.0
142553_8139A8AC0,0.0,0.0,893380.8
11852_8027F3E80,0.0,377466.6,17988.599999999995
352944_8141D0B30,0.0,0.0,0.0
16606_80B821010,0.0,119048.80000000003,72626.84
32814_80C78D380,0.0,1500795.3599999999,2552633.04
21_803F31CB0,0.0,0.0,73803.6608
328547_80B536960,0.0,0.0,7776.08
19593_80412B270,0.0,0.0,100735.93920000001
8354_8066A98F0,0.0,6738056.0,0.0
9571_81410A030,0.0,2677786.832499999,0.0
43049_80FFD8930,0.0,744931.9580000001,6388792.5540000005
142501_8104ECF80,0.0,37323546.000000015,0.0
315185_80D4E85D0,0.0,0.0,166321.47999999998
329683_812544520,0.0,0.0,0.0
120519_810371380,0.0,9689836.799999995,0.0
356294_81495C1A1,0.0,0.0,0.0
336359_80E481AE0,0.0,0.0,0.0
210261_8045565C0,0.0,1476265758.1695995,0.0
22345_812B094B0,0.0,0.0,0.0
17769_80FC133D0,0.0,1269606.0,0.0
8771_804E6DD80,0.0,20298874.959999997,3344819.92
219860_809C72A50,0.0,695302.9199999999,7000801.080000001
12_8003DFF30,0.0,63874876.0,9298970.760000002
3229_80255EF20,0.0,45573597.16,0.0
16788_805B40B80,0.0,3815099.5999999996,4410063.839999999
3123_801CDA6D0,0.0,0.0,3743577.5999999987
152416_813D53261,0.0,0.0,0.0
310619_807D018D0,0.0,0.0,0.0
41213_81198F840,0.0,0.0,0.0
222965_80BC425B0,0.0,44348.7837,1447121.6032
3959_80899D7B0,0.0,0.0,42312.4
14433_803C65380,0.0,301011.36,45053.67999999999
28693_806410090,0.0,12754.56,308245.07999999996
233168_8130C08F0,0.0,2851882.8,0.0
13516_802416F00,0.0,10532.4,2421973.8
135290_80D0D9C00,0.0,94476.2,2876989.96
335634_80D77A9A0,0.0,0.0,61783.04
18097_803053260,0.0,188755726.8012,64361579.18059998
3526_800C9F740,0.0,0.0,40927.2
13667_8054EC800,0.0,279977.0215,0.0
21575_8009B7F30,0.0,6073467.92,8772239.840000004
32564_80C080680,0.0,1384342.68,5126818.74
11318_806758E20,0.0,0.0,1178413.5999999999
225_813B263F1,0.0,4961995.69858,16570420.0
240304_80F68FD80,0.0,105253.74930000008,0.0
331741_812B266C0,0.0,0.0,0.0
120511_81247EFA0,0.0,0.0,0.0
220_812D1C2B1,0.0,0.0,737274.3252280001
25866_803364910,0.0,10422298.8,912660667.2
21918_800F38560,0.0,2249831.4,164781999.6
1_8008CF320,70392.40000000001,5343500.76,70392.40000000001
15180_8093F88F0,0.0,383489.39999999997,0.0
332328_80BC01600,0.0,0.0,22849.32
338157_810EF4790,0.0,0.0,9495.199999999999
32904_80AD96CC0,0.0,0.0,3728.11
123288_80D130D50,0.0,0.0,0.0
12585_807946C00,0.0,13082821.44,1065339.5999999999
15_8136413C1,0.0,3990939.2598240008,4565091.056488001
243807_810D08240,0.0,0.0,0.0
34668_807AE44F0,0.0,0.0,123405.88
32012_805CCF8F0,0.0,0.0,0.0
1292_800423870,0.0,1676744.1599999997,11382525.959999999
6010_808FC7410,0.0,588381.04,1890932.1600000001
