Account_ID,garg_index
311478_807D34A60,0.0
134939_80CE705C0,0.14009471191786305
27920_807A8CA80,0.49999999999375
318157_807359F10,0.99999999995
24856_8098FC7F0,0.9999999999985074
224466_80D7DE0B0,0.49999999999687506
124284_80C8DCF30,0.33333333333055554
31577_80F2B4920,0.99999999998
135981_80D92FDE0,0.49999999999166667
10_80CE02320,0.1855769230767887
4_802168340,0.3333333333314815
1267_80944ECC0,0.0
2627_8075CDBD0,0.49999999999583333
16109_8034C2960,0.9999999999944446
35422_807CFC650,0.9999999999
7_8076DA600,0.4999999999979167
113_8101140D0,0.9999999999
2053_8032DAD50,0.99999999995
1024_80BF3E450,0.9999999999937501
13554_80C0A6B80,0.0
311389_809E65090,0.8333333333111111
35655_80D7E33E0,0.499999999995
38023_802F758A0,0.99999999995
213580_807BA0E40,0.99999999998
1655_800CA3330,0.499999999995
219444_8102D2400,0.49999999999375
329101_80A90CEE0,0.9999999999666667
142553_80FFA0B50,0.4999999999977273
908_8017A5410,0.4701492537293049
113798_806AC5460,0.33333333333055554
318480_8074D9A70,0.999999999975
320019_80745DC30,0.0
320437_807739BF0,0.0
241079_80F83A390,0.49999999999166667
37333_80394B0F0,0.0
340054_80F8C83B0,0.0
123612_81204C860,0.24999999999843753
137218_80DDAD3B0,0.34274193548241816
328607_80C8C3E50,0.9998120553093851
16031_80D9823E0,0.4999999999875
351583_8134E31B0,0.0
17120_8063685D0,0.4999999999979167
142836_810839B10,0.999999999975
10709_805AFB090,0.9999999999
111121_810FBE760,0.3333333333311111
10_8037AD870,0.31707317073102625
21142_80806C600,-0.011695906432646619
1299_800F06130,0.49999999999166667
513_801BB19A0,0.99999999995
213_809487450,0.9999999999833333
795_803C1FC00,0.99999999995
21258_806413930,0.0
152416_813CE2371,0.12196048632214553
28_80A435A10,0.9999999999888889
340820_80EEF84D0,0.9999999999
1412_80E13F4F0,0.4053438276714141
328370_80A5C2250,0.99999999995
214322_80BCF4ED0,0.33333333333055554
218267_808F340E0,0.3333333333317461
23537_801C44C50,0.3333333333296296
39074_808061160,0.0
310123_80D587990,0.0
333916_80C589D40,0.9999999999666667
18230_80BA36520,0.3333333333311111
312448_805E0E910,0.0
15_803DDC750,0.3120567375878818
21174_801256040,0.49999999999375
319638_8071EE970,0.9999999999
114185_8058560C0,0.49999999999166667
228587_80A5D49B0,0.2005097594377675
220_8145729E1,0.49999999999375
15_809B2E0A0,0.3333333333327485
12_8012B54A0,0.249999999996875
214615_8114725B0,0.4999999999875
21831_810D9E550,0.49999999999583333
16333_8089AFEF0,0.6666666666444445
323125_8086D3220,0.9999999999
13145_80273D640,0.9999999999666667
31128_8006B2400,0.0
25534_8095749B0,0.0
29814_80B9B5F80,0.1999999999992
230257_8128C20C0,0.49999999999375
36056_8116F5600,0.49999999999375
23525_814847630,0.0
28771_807DAB750,0.9999999999666667
134939_80D897290,0.4999999999972223
136012_81280AD20,0.0
21749_800D79BC1,0.0
330618_80B1FD450,0.0
35159_801EA42B0,0.0
119_80FD77C00,0.16644827371915863
22828_80E61AAC0,0.0
9129_8081A3500,0.1473684210523794
23003_812115280,0.0
120691_80A266B10,0.4999999999875
39678_80F3B0400,0.0
10_8002297F0,0.3333333333311111
142836_8109A39D0,0.4999999999972223
54160_814812550,0.49999999999375
214_80BEEC940,0.167137831872036
34127_807BC8E50,0.6666666666444445
14329_807CE1F20,0.499999999995
217_80FD4E5B0,0.4782608695634555
24941_8094C16B0,0.24999999999951922
19474_80552DFC0,-0.0793650793646489
216343_813B27D40,0.40909090908677687
324912_8099AFC20,0.0
4_80631D690,6.250000517127319e-12
27637_804DE7400,0.33333333333055554
3144_8072CAE20,0.49999999999375
23146_8036DBE90,0.4999999999977273
29467_8046E5D70,0.09999999999995653
3675_809C8C9C0,0.0
10057_80C47F1C0,0.49974102162375206
4259_806CD1BE0,0.9998120553093851
23_80073A140,0.33333333333055554
38294_80B435DD0,0.9999129651160398
316440_805F95440,0.499999999975
110836_8093625D0,0.4999999999875
1665_800603950,0.3333333333222222
341971_80F588F90,5.000000413701855e-11
117_80EEE7830,0.33337727514686527
137079_812E0B070,0.18145161290315265
31139_803A66DF0,0.9999999999
6156_8051B2EE0,0.9999999999988889
343827_8106025D0,0.99999999995
1_8022673D0,0.99999999995
312353_80EBEB300,0.9999999999
335641_80CF93940,0.0
112_80E192B81,0.0
333476_80B108040,0.0
35777_8116AB8B0,0.9999999999
311591_8145D0300,0.9999999999
112637_805673C10,0.5083333333329098
41213_812FD1A30,0.999999999975
31157_800BB6320,0.0
71_804CE0100,0.499999999975
2824_80A53F960,0.0
8888_8144C7750,0.49999999999166667
39487_8037DF9A0,0.99999999995
13516_80580EC60,0.9999999999
116845_810DB96E0,0.49999999999166667
111121_8042E3620,0.499999999995
35164_80DD7DCD0,0.9999999999
223041_8117254E0,0.499999999975
5836_8069FB460,0.3571428571420068
16991_80B358970,0.0
115656_80D3D2470,0.24999999999875003
255063_8141711E1,0.0
1_80024E5B0,0.0
222664_8098998A0,0.8333333333111111
34287_8019982A0,0.0
143493_811290EE0,0.0
10642_80FE24EC0,0.0
344050_8107E09B0,5.000000413701855e-11
15_803697550,0.04304407713498325
12_8025712B0,0.1999999999992
5425_803EA7C40,0.4999999999964286
12963_810FE9A30,0.49999999999375
244818_810C3E570,0.9999999999
311276_80D01D710,0.0
312522_806A22760,0.99999999995
3730_806C4D880,0.0
12_81349D3D0,0.0
21360_809BDF4E0,0.0
1411_8133650C0,0.0
220_801915DA0,0.33333333333055554
16031_802BFE960,0.99999999995
1024_801AA89E0,0.0
23289_8089E8070,0.0
342935_8102DE5B0,0.0
24856_809683F30,0.3333333333319445
12_804C2A8E0,0.4999999999964286
10_806C8CBF0,0.25039505805390777
23691_80B6B0880,0.3333333333222222
310526_803E0DF10,0.40728305785009206
1244_80920D1A0,0.24999999999791667
121358_808FB5CE0,0.9997198879540056
235551_80D79FBB0,0.0
2915_80063A160,0.3333333333314815
221527_80AE0CA50,0.49999999999166667
43849_8107A8C20,0.3333333333314815
223_813413F50,0.0
3442_8013C8CA0,0.9999999999
141690_813A4ED20,0.0
17401_809BF8F40,0.3333333333222222
1588_80CEACBF0,0.49999999999166667
2991_8051CFCE0,0.9999999999971428
17863_80B677260,0.0
31596_80E6F0D20,0.4166666666649306
27103_80C34E3A0,0.49999999999166667
339157_80E87F1D0,0.0
10_80755ED10,0.9991496598619048
3_80216A470,0.99999999995
22_8016C5A00,0.29166666666536467
319351_807053B80,0.9999999999666667
25981_807BD2B90,0.0
1688_80DA4CD60,0.9766218585605507
342526_80F9085D0,0.0
315751_80BFD0D00,0.0
123288_80AF18390,0.0
54348_814942491,0.5016698383781097
21813_8097959D0,0.0
22828_80A16CB60,0.4999999999875
13029_8054CB330,0.0
116904_8070544F0,0.3333333333317461
37761_80ABE4230,0.0
113530_805FEA4C0,0.27777777777762347
22205_80C024F80,0.9999999999666667
11296_801917910,0.99999999995
5466_803733C90,0.9999999999
144200_811816790,0.24999999999943182
222268_8084A59F0,0.0
1853_80B81E651,0.0
15085_80C440800,0.33333333332777776
228054_80A50CB50,0.1428571428570228
313547_80A62E2A0,0.99999999995
35141_806CBA1F0,0.0
335624_80CF5E390,0.999999999975
2053_81435FED0,0.9999999999666667
214322_807B573B0,0.33333333333055554
129171_80AC67CA0,0.0
148016_812A7C740,0.49960801270520216
15768_810E40930,0.49999999999166667
9482_803C9F090,0.9999999999956523
117698_807749BB0,0.24999999999843753
12513_808307CB0,0.8571428571308674
343309_80FDDC280,0.99999999998
1916_80C3A3360,0.49999999999687506
4766_8043A99E0,0.0
15_80C40FD70,0.499999999975
24544_80C2414B0,0.999999999975
3512_800C04C10,0.0
36451_8089F6F70,0.9999999999
122545_8086BC290,0.249999999996875
222363_80A6C4590,0.9999999999
314918_80923EB40,0.0
112212_8056E2C70,0.499999999995
28627_80AF01280,0.99999999995
318808_813A92CC0,0.99999999995
220_813CBE9C1,0.33333333333222226
256496_8148EB2C1,0.999999999997619
247280_811957340,0.4999999999875
3887_801C540D0,0.0
13057_801868E90,0.49999999999166667
7_807167E60,0.1546052631578439
4866_803F118A0,0.999999999975
29802_80F973240,0.8768307536902055
14325_808506EF0,0.0
16431_8067B4600,0.33333333333055554
148350_81237C3D0,0.0
11405_8008E5270,0.999999999975
326536_809D3FC50,0.0
35324_80F7AC270,0.9999999999
12129_80C450570,0.23499999999976257
27217_812B3AF50,0.0
37962_802F29680,0.9999999999
19888_80DA347A0,0.0
34523_80CA571E0,0.9999999999956523
2591_801EB1C40,0.0
34751_812724220,0.0
344020_810532BB0,0.9999999999666667
130219_80E567790,0.4999999999964286
10709_81106FFF0,0.0
142023_80FADCA30,0.99999999995
332826_80D3A7810,0.9999999999
39206_81349F420,0.0
27995_80AC702D0,0.0
127999_80B001340,0.1683058130929658
322197_8088891D0,0.0
310850_809AB6420,0.0
37595_80E6911B0,0.9999999999666667
48755_811F19950,0.4999999999983334
35594_803936B10,0.999779158002079
38264_8036D0E10,0.49999999998333333
15863_807857790,0.0
217096_8073221D0,0.4999999999977273
31973_800B97490,0.9998120553093851
17401_80C7125A0,0.9999999999666667
6276_80C7698F0,0.4999999999875
3_805C129E0,0.9999999999
29814_812B1CE20,0.0
231744_80CB2A280,0.0
1467_8007AC580,0.0
25866_80F0A5480,0.9999999999960001
33465_810F66580,0.0
9679_803FBB910,0.9999999999
115915_80BFCD930,0.2222222222218695
19925_80C4491E0,0.24997187115702416
14011_80E40E8C0,0.0
322055_8080847F0,0.0
18107_8030FE2B0,0.0
32791_8078CD8C0,0.99999999995
9608_809F50650,0.10566448801732237
40653_80F5AAA50,0.4999999999982143
312405_810453DE0,0.0
318368_806EEAE10,0.4999999999875
39556_80E8CE220,0.0
33640_80155AB10,0.0
314357_8056B0E50,0.0
44207_810DFC4C0,0.2666666666660741
513_8065FF830,0.24999999999895836
213005_804C2AD50,0.16698412698401352
16941_811AEA790,0.0
220572_8138038E0,-0.03571428571298896
3_801E636B0,0.49977678479724374
135010_80D6951C0,0.2285714285707755
11657_807BDF940,0.14285714285693876
334404_80CC437E0,0.0
317495_806C01E70,0.0
26463_80782A550,0.9999999999
3698_813ED1D00,0.49999999999687506
43460_81007CEC0,0.499999999998077
332783_80C93D420,0.74999999998125
221731_809892110,0.33333333333055554
18067_80BBA9240,0.9999999999
22775_810E87190,0.0
316989_8064685F0,0.0
322777_8085D5640,0.9999999999
127977_813975E00,0.0
27_80B773FE0,0.13912423819323982
213_80BE87920,0.19964562239427744
340435_810CAD7E0,0.9999999999666667
228634_80BDE9590,0.4999999999875
35163_80D876490,0.0
10057_803DEAD80,0.16666666666657706
130596_8130A65B0,0.9999999999982758
15768_80EF4B4A0,0.49999999999375
6075_812FBFB70,0.24999999999895833
20_800588050,0.0
221032_812FA9EA0,0.0
130435_80FAAAC40,0.5001415087819495
14_80FD806F0,0.499999999975
338046_80DED0300,0.9999999999
1674_80721BE90,0.0
29715_80B92E7D0,0.0
218438_807F5FC20,0.0
25637_80B620390,0.0
16847_807775480,0.49999999999166667
54219_814562781,0.33333333333263887
1502_800CC7E40,0.0
16991_802AFBCB0,0.49999999999166667
14433_804413840,0.9999999999
118_811B73010,0.16669700540163565
21381_80BC48220,0.4999999999875
29069_8069EACE0,0.3333333333311111
39542_80430B6E0,0.4999999999875
16535_8126B2E20,0.49999999999687506
329261_8114B7E90,0.0
1132_80C99C720,0.9999999999974358
148016_811D8E2B0,0.17727272727244706
313453_806FEC840,0.9999999999666667
701_80201F820,0.49999999999583333
18679_80ABB0010,0.0986842105260849
214_80906AB00,0.13748079877104724
24941_809F3F7B0,0.3571428571447704
10232_8091E6BE0,0.9999999999
319129_80737FF70,0.6666666666555555
4600_8048B57B0,0.0
7_8084A4520,0.1697699890469091
4242_803BE0B10,0.0
1457_80A8D1C50,0.9999999999
138395_80EA6D4A0,0.0
215841_80AB54F20,0.4999999999995763
14290_80A0F53B0,0.3333333333296296
254355_813C48051,0.0
26024_8148209B0,0.0
16418_8133B6E40,0.299999999999
10_800394740,0.6642233856892151
319827_812B6EAE0,0.6666666666472223
217096_8065B7920,0.49999999999687506
1688_801703570,0.2303921568621611
10_800343050,0.1999999999995
33555_807828D20,0.99999999998
2845_8034E9C80,0.33333333333055554
21831_8029A7C60,0.0
349674_812A7C9B0,0.0
325883_809D7BBE0,0.9999999999
326616_809B03350,0.9999999999666667
121987_80828FE20,0.9999999999666667
342946_81230C790,0.0
10441_8126E2640,0.99999999995
22164_80146D370,0.49999999999583333
350126_8125ACD20,0.0
11471_80F441470,0.9999999999
25536_810853D20,0.999999999975
1853_800F65D70,0.06666666666661729
227786_80B69EF20,0.5416666666644098
215687_807A7FE70,0.499999999975
18405_80630BA30,0.0
235580_80CEE0F00,0.27777777777626544
37252_803439340,0.9999999999875
14757_8056C7F40,0.324074074073342
344544_811326810,0.0
3526_801D92AF0,0.9998120553093851
2824_805A73590,0.0
320270_80B4B0C30,0.0
513_8008ECB90,0.9999999999833333
22775_80A9015D0,0.9999999999
36535_802D9D1E0,0.0
34043_807585B20,0.9999999999
11056_810FC8ED0,0.3333333333314815
222697_808762350,0.0
134140_80E1EB5C0,0.9999999999857143
1490_8007E4A20,0.99999999995
313545_804EDAC70,0.0
28317_80A5C1D30,0.99999999995
217125_8071CC260,0.3333333333222222
17615_80B995500,-0.14317375886514538
133490_80E4C6210,0.499999999975
14549_807C70FA0,0.9999999999
1547_8067E7B30,0.99999999995
9417_80BC44650,0.0
28733_80C253930,0.17142857142808163
31021_8005F4A30,0.0
12_800CD02C0,0.499999999995
352077_813197400,0.0
23885_8023E6220,0.9999999999
16450_8125B9F40,0.9995860927145382
31999_801816790,0.0
222819_808D99CB0,0.0
130596_80C56B850,0.99999999995
17732_8101F8270,0.0
3904_8012ACA40,0.99999999995
18067_80366C0B0,0.12499999999976566
1068_802799940,0.0
325548_80949FB40,0.9999999999
318037_808172050,0.9999999999
126190_809D2DA30,0.3264840182644714
336256_80D36DA50,0.9999999999
14387_8066FE780,0.4999999999875
24515_80388CD20,0.99999999995
33706_8015C8450,0.0
29279_805B23850,0.3333333333222222
23833_80354C6B0,0.16666666666597224
40905_80FCEF3E0,0.99999999995
12_808193680,0.9999999999875
225215_809855240,0.4999999999995192
15055_8023C9750,0.9999999999666667
2845_802FBC850,0.0
122047_808388680,0.19999999999966667
2467_8028C1D70,0.1428571428569161
12561_8028B8550,0.24999999999843753
331127_80B4CDDD0,0.9999999999
355858_81468B331,0.9999999999
11107_800E97A00,0.33333333333055554
6276_8091C44A0,0.9999999999928572
3377_801836BB0,0.9999999999666667
21749_802490660,0.49999999999166667
21745_800EF69D0,0.3333333333317461
1490_8018FE9D0,0.0
37256_812849120,0.0
225_813DEC4E1,0.9999999999950001
42225_80FCF3E30,0.0
227513_813FE7DB0,0.0
117907_80B9BF110,0.0
123288_80DD319D0,0.0
32078_809A28EA0,0.99999999995
1267_8037E7090,0.22857142857129797
27616_8031F2770,0.49999999999166667
1244_802748AC0,0.499999999975
348501_811BF1400,0.9999999999833333
9679_804648AC0,0.9971550497839975
113779_80FE7D8D0,0.999999999990909
14254_80D02A8C0,0.99999999995
314369_805363EF0,0.0
118_81236D040,0.9999999999666667
8248_8035BAC00,0.49999999999843747
152627_813B6A5D1,0.9999999999
11974_800C0D0C0,0.16666666666614585
118_80EE0B0A0,0.1364877161054348
326493_809A2F3D0,0.99999999995
334000_80C61E3C0,0.0
148389_8124058C0,0.9642857142733419
320153_807514B10,5.000000413701855e-11
14011_812AC69D0,0.9999999999960001
324381_80FE783F0,0.0
2385_800E9E2B0,0.3321610003906234
16927_806B06520,0.576923076920858
111141_80D2C6760,0.99999999995
1601_80C6CC020,0.9999999999888889
11318_8012883D0,0.49999999999375
17732_812B9F260,0.49999999999921874
220_802C5C840,0.0
20486_8087E4F90,0.9999999999666667
28_80C1AC110,0.3291536050146331
113_810BEA980,0.0
245310_812DF6A70,0.49999999999375
138349_810B02780,0.9999999999
21922_80BFA2660,0.0
17425_80CF5F220,0.4999999999964286
248857_811EC2E40,0.0
15730_80984BA80,0.9999999999666667
32456_803C8B250,0.0
31961_810FE7050,0.9999999999
24482_8021921C0,0.24999999999910716
115700_8112A39B0,0.33333333333055554
210690_80463E280,0.99999999995
348311_811BAAA80,0.0
14387_80AB1AB80,0.99999999995
310431_803D99240,0.9999999999
12_8045D1370,0.9989764585458031
6030_8025C0690,0.24999999999895836
315665_80CA7F220,0.0
228054_80A2947F0,0.249999999996875
220541_8085CE090,0.49999999999166667
324485_80A586460,0.99999999995
36328_802568BA0,5.000000413701855e-11
126_812D1ECE1,0.99999999995
6_80A738E60,0.9999999999666667
241021_80F6A8090,0.4999999999995192
10232_80729F450,0.3333333333222222
18819_808FE5EA0,0.357142857138818
15055_809BC5950,0.9999999999666667
220_8077DC350,0.9999999999
132958_80DAC8B10,0.999999999975
1522_80062F090,0.1999999999992
12_800F26E80,0.2049153908136155
127179_811974390,0.9909413115784698
322605_80843E5B0,0.99999999995
34670_80F9EE270,0.0
332627_812FB3750,0.0
343743_810064A80,0.0
1411_8116EFAB0,0.999999999975
245328_810EA9EE0,0.799999999982
29467_80413E3E0,0.4999999999964286
15916_811D93340,0.3333333333317461
28628_80AF551D0,0.16666666666646826
22806_80B4FAFB0,0.5000736985311934
343359_810537B30,0.99999999995
29685_806B58B70,0.24999999999910716
22422_8084729B0,0.10323709536299885
29_80DB03E60,0.6666666666444445
115363_80CBDADC0,0.99999999995
326732_811B275A0,0.0
32564_80C152A50,0.17587070610680078
134976_80CF2CB70,0.1410356492323132
27616_810479590,0.49981225200705676
3887_80D242DE0,0.9999999999
40653_80F19B300,0.3333333333317461
19705_80AFF2270,0.99999999998
15447_8144A7240,0.4999999999875
15085_80B275CD0,0.0
118_80E580E70,0.3333333333319445
221891_80B404730,0.9999999999
21831_801AF9510,0.499999999995
33619_8103B3190,0.9999999999
24132_80D2BA970,0.4999999999985294
144831_810AA68E0,0.9999999999833333
17120_807269C60,0.99999999995
14433_807D9F0F0,0.99999999995
339086_80EEEC6E0,0.0
1_8006865B0,0.0
322483_808AAC190,0.0
24856_809238590,0.24999999999963235
139793_80FCF83C0,0.9999999999928572
112064_804AAE9F0,0.999999999975
1_80AA9B990,0.5666666666647778
313171_8055ED1C0,0.0
137218_80E9E17C0,0.4999999999964286
29685_807F208F0,0.0
32814_80C18A8C0,0.3333333333320988
114674_810E2C400,0.699999999983
3_805D82C20,0.49999999999687506
317319_8073B9AB0,0.0
120292_808DE5000,0.4999999999875
233603_81262C760,0.4999999999875
152627_81491DA01,0.9999999999857143
330268_80B341640,0.8333333333111111
15_80A95F440,0.33333333333287035
315022_805780E50,0.0
339730_80EB214F0,0.999999999975
314702_811CDAED0,0.0
37984_80EE3CF60,0.499999999995
34320_8086BD830,0.9052631578897868
138335_80E7D2C00,0.49999999999166667
143598_811840970,0.9999999999875
10813_80436DF40,0.999999999975
226735_809EFF890,0.49976907952405325
29788_81157F350,0.4999999999977273
2824_80B4CA670,0.999999999975
1_8016B6690,0.24999999999910716
19_809D2D420,0.9174174174135584
354226_8142CBDD1,0.0
113685_810329220,0.9999999999
29992_804D71450,0.23870056497142894
2454_8010E0650,0.99999999995
1132_80B7BD5C0,0.16444444444435238
17246_80E3FD940,0.999999999975
12803_80B380430,0.3333333333296296
43818_810C6F080,0.49999999999375
23146_8044D9C40,0.0
17174_80B91C600,0.5000736985311934
214529_805D12BC0,0.41666666666319446
319633_8072B0240,0.0
232391_8125BCD50,0.5000000000013889
225589_81278FD90,0.9999999999
36779_802822CA0,0.9999999999666667
219805_80C8ED9C0,0.24999999999895836
224466_811C28DE0,0.3291536050146331
336686_81295FFB0,0.9999999999666667
23402_8026AF2A0,0.499999999995
313893_808ED68C0,0.0
3388_80D76A5C0,5.000000413701855e-11
210_80953F440,0.10628019323667212
233252_80DEE6E80,0.99999999995
37199_803442E40,0.99999999995
19740_80B188B60,0.0
34802_804D37F90,0.0
11899_809369870,0.49999999999375
248857_8129D6E80,0.46551724137630646
132958_80F26A3A0,0.99999999995
114202_80607CC20,0.99999999995
312217_804F19B00,0.499999999975
15643_8067FB4D0,0.33333333333222226
1588_801728C10,0.49999999999166667
331631_80C774ED0,0.4999999999875
118_81237A670,0.33294467105279163
26624_805266D40,0.9999999999
10642_80B28CD40,0.9999999999
1655_801EEA820,0.49999999999166667
31793_80D525290,0.9999999999
12719_801AECC90,0.9999999999
314748_805783BA0,0.0
123308_80ECBAE10,0.0
32826_802853900,0.0
331307_80B5E8060,0.999999999975
324581_8128E9FA0,0.0
218989_8114C25E0,0.4999999999875
13067_80B8CA480,0.2916666666652654
1674_80291DC60,0.0
22062_8125BF850,0.9995860927145382
3698_801BB0B80,0.0
210972_80C465E70,0.9995477159641338
1267_805C9E910,0.33333333333055554
339215_80F42CA30,0.99999999998
132722_8132F0130,0.99999999995
123308_8118F62B0,0.9999999999833333
22164_812F7F2E0,0.9999999999875
4_8060B13B0,0.2657173980700914
246909_8141D8D60,0.999999999975
110057_804147AF0,0.4999999999983334
338084_80DF0DF60,0.7333333333184444
7_80645B060,0.3961640211636386
122151_80B46F620,0.49999999999375
21575_80AA03E40,0.0
154605_8146AAFB1,0.9999999999888889
313689_805657120,0.99999999995
26580_802ECF821,0.0
23691_801634AE0,0.0
310381_803D39FB0,0.0
236268_81328C360,0.9999999999666667
20248_8119B48C0,0.6302891539566254
